tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @PatriciaHdezGut: #8mars2019 #8M #SantaCruz Ni un paso atrás https://t.co/QA0CoVZt52|87|1104102944977403904|2019-03-08 19:33:49|Twitter Web App|0|2|es|nan|2796547781|Cristina|nan|37|140|0|107|146|2014-09-30 22:11:59|nan|es
"RT @hitlodea: En mi juventud, cuando una ""revolución"" era avalada por los medios de comunicación, todos sabíamos que era una mentira #8M"|136|1104344891495206912|2019-03-09 11:35:14|Twitter for Android|0|2|es|nan|285818910|El Gonzalo 🕵️‍♂️|Padre, Chofer, Amigo, Músico, Diseñador Gráfico, Asistente y persistente|686|964|14|5528|53184|2011-04-21 21:01:26|Junín, Bs. As., Argentina|es
RT @CARPoficial: Somos mujeres. Somos River. #DíaInternacionalDeLaMujer #8M https://t.co/51nPevKTCX|99|1104080101745016839|2019-03-08 18:03:03|Twitter Web Client|0|398|es|nan|442441936|FckTai|https://t.co/hnJlfVDkfL|64|27|1|1036|6547|2011-12-21 03:52:14|Banfield|es
RT @borjavillag: Este video de @El_Intermedio debería verlo todo el mundo. #8M #8MAquiYAhora #8MYoVoy https://t.co/XA93ZXz468|125|1104079966126379008|2019-03-08 18:02:31|Twitter for Android|0|1347|es|nan|2802064463|karen ❣|Lo bueno es inmortal❣ ~// fan account|1103|757|10|23112|132766|2014-10-03 15:05:52|Cordobesa de pies a cabeza|es
RT @percebesygrelos: He estado gritando tanto que no he hecho casi fotos. Qué día más especial. Os quiero mucho a todas. #8M|124|1104297550910316544|2019-03-09 08:27:07|Twitter for iPhone|0|57|es|nan|474067040|🤸🏻‍♀️|21 - Improvisemos un guión definitivo que no tengamos más remedio que olvidar -1122- Siempre reinarás ✨ - @ricardogomez10 🖤 -|484|383|2|66314|24504|2012-01-25 16:29:47|Valencia, España|ca
RT @pictoline: No estás sola. No estamos solas. #DíaDeLaMujer #InternationalWomensDay #8M https://t.co/xrZTDokx6k|114|1104111577144483846|2019-03-08 20:08:08|Twitter Web Client|0|55|es|nan|1706060131|Ixtlixochitl|Soy hija de las grandes heridas de nuestra historia.|169|817|2|668|1310|2013-08-28 01:30:53|nan|es
RT @SomosenRed: Córdoba, Neuquén, Rosario, CABA dijeron presente en el #8M https://t.co/abMuXjte2x|98|1104344882238373888|2019-03-09 11:35:12|Twitter for Android|0|2|es|nan|330372343|Comunicación Donda|Acompañamos a la Diputada Nacional Victoria Donda|4143|1619|23|1942|24683|2011-07-06 14:33:48|Argentina|es
RT @ToniPeraba: El regalito de UGT SEAT a sus afiliadas lo ha elegido Bertín Osborne? 🤦‍♂️ #8M https://t.co/MkKXvhth9l|118|1104111335959351296|2019-03-08 20:07:10|Twitter for Android|0|13|es|nan|1868602543|🎗🎗🎗🎗🎗🎗🎗🎗🎗🎗 *X|dona, casada, mare, treballadora,lleial, INDEPENDENTISTA d tota la vida, ara republicana, il·lusionada amb el futur https://t.co/bzQJaEc0C3|6853|6868|175|443802|309905|2013-09-15 17:38:08|Barcelona, CATALUNYA|ca
"RT @soyingridbeck: ""Agradezco ser tu hijo"", me dijo Miguellto (10). Así termino mi #8M"|86|1104344874466402304|2019-03-09 11:35:10|Twitter for Android|0|18|es|nan|933496352|chelo2014|nan|44|46|0|31813|9831|2012-11-08 02:49:04|nan|es
RT @subelaradio: Mujeres unidas jamás serán vencidas 💜 #8M https://t.co/vjUXVNm4AB|82|1104154332608585728|2019-03-08 22:58:01|Twitter for iPhone|0|48|es|nan|4189539376|Ana Fuentes Rojas|🇨🇱❤️💚🍀 El amor es como el oxígeno.    Soy una mujer simple Ojo! SIMPLE no simplona...|391|533|1|13521|4232|2015-11-14 22:19:40|Providencia, Chile|en
RT @nxvyhxrmo: Madrid cuando más precioso está: #8M #HuelgaFeminista2019 https://t.co/grZO5TnEzb|96|1104156168673472514|2019-03-08 23:05:19|Twitter for Android|0|41|es|nan|1047649216783372288|🏳️‍🌈|CUENTA FAN ALBA Y NATALIA, MARÍA Y MARTA💜 Nota: Me gustan casi todos pero ellas las que mas. 💜|410|378|0|27986|28153|2018-10-04 00:46:52|nan|es
RT @carmen_hertz: En Coyhaique, marchando junto a nuestras compañeras por nuestros derechos #8M https://t.co/PJCNTmmUUt|119|1104173269652070401|2019-03-09 00:13:16|Twitter for Android|0|99|es|nan|800427925396824064|Caro|nan|38|163|0|4125|2771|2016-11-20 19:57:43|nan|es
RT @CARPoficial: Somos mujeres. Somos River. #DíaInternacionalDeLaMujer #8M https://t.co/LFYa9d9Aap|99|1104079446590537728|2019-03-08 18:00:27|Twitter for iPhone|0|441|es|nan|1000881942357860352|Delfina|Periodista en proceso📝 Enferma del Club Atlético River Plate🔴⚪️ 👻delfimonaco|321|306|0|4685|1730|2018-05-27 23:30:25|Carmen de Patagones-La Plata|en
RT @Profeta_Baruc: VOX muestra imágenes de la manifestación del #8M en Madrid. https://t.co/V8eRNNTBGW|102|1104344862244175872|2019-03-09 11:35:07|Twitter for iPhone|0|11|es|nan|1918294698|Gabazkua|Maria le puso los cuernos a Jose, que lo sepais. Solo hago RT a lo que me da la gana.|31|93|3|1243|4748|2013-09-29 22:48:03|nan|es
Sánchez pone el #8M de España como «ejemplo en todo el mundo» https://t.co/SdyzUWeM0p|85|1104344858435698688|2019-03-09 11:35:06|botize nueva|0|0|es|nan|867779838924341249|𝕃𝕖𝕩𝕋𝕣𝕖𝕤𝔸𝕓𝕠𝕘𝕒𝕕𝕠𝕤|"𝕄𝕒𝕣𝕗 Fundador #𝕃𝕖𝕩𝕋𝕣𝕖𝕤𝔸𝕓𝕠𝕘𝕒𝕕𝕠𝕤 | Cᴏɴsᴜʟᴛᴏʀ ᴅᴇ Esᴛʀᴀᴛᴇɢɪᴀ ᴇ Iɴɴᴏᴠᴀᴄɪᴏ́ɴ ɪɴғʟᴜᴇɴᴄᴇʀ | Rᴇʟᴀᴄɪᴏɴᴇs Iɴsᴛɪᴛᴜᴄɪᴏɴᴀʟᴇs | Aʜᴏʀᴀ ᴛʀᴀʙᴀᴊᴏ ᴇɴ ɴᴜᴇᴠᴀs ɪᴅᴇᴀs |"|22234|8647|39|920|883810|2017-05-25 16:30:10|🅔🅤🅡🅞🅟🅔 - 🅢🅟🅐🅘🅝|es
RT @ChauCorruptosPY: Estamos todEs loquEs 😂 #8M #8MPy https://t.co/aJYTQBMjh5|77|1104175100033724416|2019-03-09 00:20:33|Twitter for Android|0|23|es|nan|635539793|Hugui 🖤|🏴🏳|164|494|3|382|3461|2012-07-14 17:48:30|Para Uno|es
RT @ale_sepulvedap: Sin palabras #8M https://t.co/FH5dvejl1m|60|1104345071682379777|2019-03-09 11:35:57|Twitter for iPhone|0|115|es|nan|260000521|Magdalena Jiménez|Cazamoda está conformado por un equipo afiatado de profesionales dedicado exclusivamente al área de la producción de modas, desfiles y vestuario.|4428|449|12|920|5031|2011-03-03 00:56:41|Chile|es
RT @1alos22: tranquila mamá, hoy ninguna va sola por la calle #8M https://t.co/OfV9idMtRM|89|1104079191916638208|2019-03-08 17:59:26|Twitter for Android|0|8282|es|nan|2573993911|Cumpi•Ro•Rocha|Aries ♈️ P18 💙|340|419|0|15263|4590|2014-06-18 02:34:27|Argentina|es
Abrazo #mujeres #8M en #chile 🇨🇱 https://t.co/C3hnbOUlMz|56|1104345067714723841|2019-03-09 11:35:56|Facebook|0|0|es|nan|214623166|Gustavo Caputo 🏳️‍🌈|Terapeuta acompaño procesos evolutivos de conciencia, me curé un cancer con aceite de cannabis + agua de mar ☉ soy feliz ☎ +5491148893262|964|122|33|17125|43937|2010-11-11 21:06:53|Buenos Aires 🇦🇷 Argentina|es
RT @juru_guasu: No se preocupe, usted no tiene ni la más ínfima posibilidad de que alguien la viole. #8M https://t.co/npmneH88Z0|128|1104345065701425152|2019-03-09 11:35:56|Twitter for Android|0|16|es|nan|261558004|Fernando Diez Perez✳️|No ahogaré el sentido común en pos a lo políticamente correcto. Cuando era bebé no me ojeé.|256|632|3|3121|18486|2011-03-06 05:46:22|Asuncion, Paraguay|es
RT @galvanguiller: Orgullo de ciudad. Madrid #8M https://t.co/Di0WzbCxEy|72|1104116510405156864|2019-03-08 20:27:44|Twitter for iPhone|0|3|es|nan|2286430166|Sikariona💸|Primera y Única.💎|380|169|15|4273|8135|2014-01-11 10:36:41|Paradise Madrid⚡️|es
RT @Luuciatg: Por que ningunha rapaza teña que pasar por unha relación tóxica #8M (1/2) https://t.co/dqSLMpj74w|112|1104089496839168001|2019-03-08 18:40:23|Twitter for Android|0|83|es|nan|730104382843400192|𝐿𝑙𝑎𝑟𝑎.|xviii. ♀ ⋮ the only straight i am is a straight-up bitch. ⋮ lenguas modernas. 🕊|216|58|2|19509|28755|2016-05-10 18:37:04|en la puta parra.|en
RT @davidolivas: Retratos #8M 💜 https://t.co/n7a6aB2Am4|55|1104155263446274048|2019-03-08 23:01:43|Twitter for iPhone|0|276|es|nan|1119584803|Angela Curiel|nan|782|1179|7|1568|14057|2013-01-25 15:24:48|Sevilla, España|es
RT @gueot: Marta Pombo, 233.000 seguidores, de los cuales la mayoría son chicas jóvenes, y cuelga esto afirmando que jamás será feminista…|138|1104081471520886784|2019-03-08 18:08:30|Twitter for iPhone|0|15|es|nan|1235661253|Aida Montoya Esteban|Filòloga de formació i mil i una coses de professió. Lectora incansable, aficionada al cinema, a les sèries i a l'escriptura.|189|247|1|658|882|2013-03-02 17:59:17|Manlleu|es
RT @RevistaLuzes: A Coruña #8M https://t.co/JNtrKtLCef|54|1104156041145733121|2019-03-08 23:04:49|Twitter for Android|0|43|es|nan|2802031736|Evencio Ferrero|Alcalde de Carballo - BNG|1355|490|47|304|21271|2014-09-10 15:56:49|Carballo, bo lugar para vivir|gl
RT @renenaranjo: La Alameda de #Santiago le quedó chica a las mujeres chilenas! #8M https://t.co/1gIaDLQfib|107|1104173003787722752|2019-03-09 00:12:13|Twitter for Android|0|42|es|nan|1615874689|Darío Platero Rivera|IngenieroCivilMecánico Mi papá es recolector d Basura Mi mamá no fue al cole pero tiene su pyme. Soy lo q soy lo q tengo q ser Voy adonde voy sin tener q perder|1996|297|31|5819|114183|2013-07-23 18:36:21|Antofagasta, Chile|es
Sinceramente, si vuelvo al #8M es porque vamos a luchar todas, no a bailar y a beber, que dais puta vergüenza|109|1104345031266234370|2019-03-09 11:35:47|Twitter for Android|0|0|es|nan|1324682515|harry postres|tengo sueño, da igual cuando leas esto|265|181|6|31263|22957|2013-04-03 14:07:29|nan|es
RT @ClaudiaDides: Más datos del porque marchamos #8M #LaHuelgaFeministaVA https://t.co/GcNHLbZTrc|97|1104345017034915840|2019-03-09 11:35:44|Twitter for Android|0|19|es|nan|1012079584345501696|Pedro Morales S.Yoyoyo|Dibujante tecno-mecanico, mecanico de motores a combustion, ex telegrafista, adm. de bodegas material electromecanico, buena onda, optimista 100%.|100|64|0|36|30222|2018-06-27 21:05:51|nan|es
RT @carodominguezuy: Un grupo de periodistas uruguayas reclamamos igualdad como base. Pero hay más.. 👇🏽 #8M https://t.co/fI4ngi8YON|131|1104345015826948096|2019-03-09 11:35:44|Twitter for Android|0|10|es|nan|1516399970|Alejandro Giménez|Docente, historiador, comunicador, gestor cultural.|302|829|1|127|566|2013-06-14 13:06:55|nan|es
RT @nlopeztrujillo: Esto es increíble. Somos increíbles ♀️ #8M https://t.co/BsrFP1NXbk|86|1104101284884430849|2019-03-08 19:27:14|Twitter for Android|0|6|es|nan|2872336919|Iker Casillas ❤|Rmcf ⚽⚽💜|198|297|1|1782|3558|2014-11-11 14:38:19|Santiago Bernabeu|es
RT @SasietaLeire: “Luego diréis que somos 5 o 6” JAJAJAJAJAJAJAJAJAJAJA #8M https://t.co/EUrbGHvb6q|99|1104345012832223232|2019-03-09 11:35:43|Twitter for iPhone|0|2|es|nan|555429048|◀▶|Finales que merecen una historia. III.|197|166|1|1408|23573|2012-04-16 19:01:21|Energúmenas.|es
RT @prazapublica: #8M Unha ducia de mulleres galegas das que os libros de historia deberían falar máis https://t.co/CS2DygzSKi|126|1104294539165077504|2019-03-09 08:15:09|Twitter for iPhone|0|28|es|nan|239951850|José Luis Louzán|Es difícil hacer que un hombre entienda algo cuando su salario depende de que no lo entienda. - Upton Sinclair|883|208|40|13837|67380|2011-01-18 20:33:52|Cee, A Coruña, Galicia|es
RT @SanLorenzo: Hoy. Y todos los días.  #DíaInternacionalDeLaMujer #8M #NiUnaMenos #NoEsNo https://t.co/Uj0WKavmcs|116|1104079713277001729|2019-03-08 18:01:31|Twitter Web App|0|216|es|nan|345762929|ana codina|Selección Argentina de Tenis de Mesa. Medallista en Campeonatos Sudamericanos,Latinoamericanos, Panamericanos, World Tour y en Juegos ODESUR. Olimpia de Plata ♥|450|435|4|255|2504|2011-07-31 03:59:27|resistencia, chaco|es
RT @MonicaCarrillo: Ser feminista. Sentido igualitario. Ser justo. Sentido común.  Ser o no ser.  #microcuento #8M|119|1104344991726481408|2019-03-09 11:35:38|Twitter Web Client|0|1307|es|nan|1855788810|Paula;)|A.A.Claret 'Sin pausa pero sin prisa' ¿Y si traducimos al mundo? No sin mi rebequita. 'Sevilla en primavera.'|211|438|2|3518|3878|2013-09-12 00:29:36|Punta Arenas (Chile)|es
RT @Marcha7Nmadrid: Somos feministas. Somos imparables. #8M https://t.co/huBUudUxSp|85|1104155125856247809|2019-03-08 23:01:10|Twitter for Android|0|58|es|nan|402017082|Sara Diaz Hernández|Feminista, Pta. Asoc.Nosotras Mismas, del Fórum de Política Feminista, del 7N, de CCOO, del Foro Local, aficionada a la literatura, al cine y al basket femenino|1280|883|64|12951|31784|2011-10-31 12:35:59|nan|es
"RT @SputnikMundo: La extraña noción de ""equilibrio"" de género de @jairbolsonaro en el #8M #DíadelaMujer https://t.co/CBE1eQ7Mxy"|128|1104344990564540416|2019-03-09 11:35:38|Twitter for iPhone|0|2|es|nan|1154581663|Gabrielovsky|¡Azul de corazón... blanco de espíritu... negro por la injusticia!|488|454|1|39985|67892|2013-02-06 17:16:27|Detente mundo, me quiero bajar|es
RT @SasietaLeire: No somos histéricas, somos históricas 💜 Luchamos por lo que es nuestro #8M|92|1104344989662957571|2019-03-09 11:35:37|Twitter for iPhone|0|1|es|nan|555429048|◀▶|Finales que merecen una historia. III.|197|166|1|1408|23573|2012-04-16 19:01:21|Energúmenas.|es
RT @ClaraSanchez52: Solo puedo sentir orgullo. #8M https://t.co/uqXgvZDWLJ|74|1104344989134475264|2019-03-09 11:35:37|Twitter for iPhone|0|8|es|nan|908792743262085122|confused the house down|water off a ducks back|69|277|0|11042|5283|2017-09-15 20:40:49|🏳️‍🌈♀️|es
RT @Vir_Sivori: En #MardelPlata el #8M se hizo sentir. Vivas, libres, unidas y gobernando nos queremos.  #8M2019 https://t.co/y1tY2mQKFp|137|1104344978325716992|2019-03-09 11:35:35|Twitter for Android|0|14|es|nan|175185277|Fabiana Escobar|Lic en Sistemas. Hincha de River. Peronista, Cristinista y Orgullosa mamá. La avaricia obnubila la inteligencia.|297|481|10|3041|20077|2010-08-05 22:50:11|Mar del Plata, Argentina|es
#8M por un mundo feminista https://t.co/HM7Dq20F2D|50|1104344970775937025|2019-03-09 11:35:33|Twitter for Android|0|0|es|nan|1541633706|Sara Fergut7|Actress and Screenwriter. -Teatro-TV-Cine   #THOSAWARDS|426|351|16|7913|14025|2013-06-23 19:11:54|9.364,06 km OhCaptainMyCaptain|es
RT @fanetin: ¿Soy el único que lee el titular del ABC del #8M así...? ÍXITI DE PIRTICIPICIÍN, NI DI INIÍN ÑIÑIÑI https://t.co/HbM2PsKYdh|137|1104345181556559872|2019-03-09 11:36:23|Twitter for Android|0|20|es|nan|545003459|Borja Gonzálvez|nan|99|527|6|1103|10909|2012-04-04 10:04:05|Madrid|es
RT @MasMadridCM: Madrid ahora. Será el feminismo. #HuelgaFeminista8M #MásMadrid8M #8M https://t.co/n7FINYTnCb|111|1104097633042337796|2019-03-08 19:12:43|Twitter Web Client|0|8|es|nan|3331964759|valentina|vamos a mirarnos más|88|233|0|827|2796|2015-06-18 00:19:50|nan|es
RT @carohartard17: Que increíble se siente haber sido parte de esta marcha tan linda e histórica #8M 💪🏻💜💚|106|1104345174572961800|2019-03-09 11:36:22|Twitter for iPhone|0|0|es|nan|1280426666|Sun|nan|261|213|0|4514|11327|2013-03-19 13:26:24|nan|es
Por muchas más luchas compartidas. #8M #BarriosDelEste https://t.co/8hQ8gtQioV|78|1104345165748150272|2019-03-09 11:36:19|Twitter for Android|0|0|es|nan|979251774|AV Barrio San José|"En constante lucha por un barrio para su gente. Ventura Rodríguez 12-16 bajos. [asociacion@avvsanjose.org | 976276437]"|1709|467|41|675|2615|2012-11-29 22:12:50|Zaragoza, Aragón|es
RT @albertopl15: Qué pena. Continúa la polémica sobre el VAR #8m https://t.co/mAGrPpq4Hb|88|1104345165295222784|2019-03-09 11:36:19|Twitter for iPhone|0|21|es|nan|847221278|Pablo|nan|1206|455|4|2343|4554|2012-09-26 11:22:57|nan|es
RT @DanielG14281936: @JuanDiegoBotto Esta España sí que es para estar orgulloso de ella. #HuelgaFeminista2019 #8M|113|1104345163776868353|2019-03-09 11:36:19|Twitter for Android|0|2|es|nan|2841491097|Beti Paz|Orgullosa de existir. Seguiré alzando mi voz, agitando mis brazos, hasta que seáis capaces de verme. Nunca dije que sería fácil, sólo dije que valdría la pena|126|501|12|1415|2954|2014-10-22 20:42:00|Aquimismo|es
RT @Estheer__98: Os da tanto miedo el feminismo porque pensáis que vamos a hacer con vosotros lo mismo que habéis hecho con nosotras. #8m|138|1104097003682840579|2019-03-08 19:10:13|Twitter for Android|0|19|es|nan|1077321745588256768|Andrea|thanks, it was the trauma🌼|35|47|0|500|34|2018-12-24 21:54:54|Ciudad Real, España|es
RT @iberikAs: En lucha contra el machismo, el fascismo y el capitalismo. #8M #HuelgaFeminista2019 https://t.co/2FwoPv96R8|121|1104302659719315462|2019-03-09 08:47:25|Twitter for Android|0|3|es|nan|1061728079331164165|Marian Barrera|Pedagoga y sexóloga. Agente de igualdad en Fundación Anas. Feminista y activista.|33|196|0|105|71|2018-11-11 21:11:14|Mérida, España|es
RT @jessblvz: Luego que por qué nos molesta la bandera #8m https://t.co/QjcrG9ISD0|82|1104345158139695104|2019-03-09 11:36:18|Twitter for Android|0|8|es|nan|17902392|Esther|Trabajadora Social en construcción.        Creo que la prisa mata así que he venido a Madrid a morir y a echar de menos el mar.|322|354|7|1503|10915|2008-12-05 17:24:49|Madrid, Asturies.|es
RT @Rad_Femmes: ¡Abolición de la prostitución en Barcelona, el burdel de Europa! #8M #8M2019 #El8MEsAbolicionista https://t.co/L762sHsPU3|138|1104345158013935616|2019-03-09 11:36:18|Mobile Web (M2)|0|38|es|nan|1090647647474671618|maria dolores gonzalez marcos|nada|13|52|0|2730|3302|2019-01-30 16:27:17|nan|en
Pues yo creo que el #8M #DíaInternacionaldelaMujer lo han prostituido los partidos políticos (todos). Ya no siento que me represente...😢|136|1104345152112549888|2019-03-09 11:36:16|Twitter for iPhone|0|0|es|nan|970025221687267329|Raquel|📌Logroñesa de Barcelona a la gallega (malo será) 📌Trabajo en E-learning/TIC 📌Soy apasionada de la comunicación y ese es mi destino 📌La fotografía es mi refugio.|30|112|1|783|845|2018-03-03 19:56:49|Barcelona / Logroño|es
RT @aetwitte: Amelia B. Edwards, una mujer pionera en la egiptología.https://t.co/dqo7TqfkH7 vía @aetwitte #8M #AEgiptología|124|1104345151718244352|2019-03-09 11:36:16|Twitter for Android|0|6|es|nan|4078886854|Il Bramante|Misántropo y filántropo, la paradoja del biotecnólogo|48|148|0|5765|1314|2015-10-31 00:19:33|nan|es
RT @huggingmimi: aquí siguen y aquí vienen #8M https://t.co/xXGfb5nYzU|70|1104174690430521347|2019-03-09 00:18:55|Twitter for Android|0|1|es|nan|1082096516389576706|patttt🕊|para prosperar hay que ser libre|225|179|0|1016|4286|2019-01-07 02:08:08|pamplona|es
Manifestación del 8M por Gran Vía, Granada #HuelgaFeminista2019 #8M #8MAquíYAhora #manifestacion8m #Granada… https://t.co/PWodCyKCe5|132|1104345138900406273|2019-03-09 11:36:13|Twitter for Android|0|0|es|nan|233918025|CGil|Fotoperiodista freelance. Colaborador de @GranadaHoy y @ElSalto_And|184|289|2|343|242|2011-01-04 12:26:37|Granada|es
Un hombre ofendido cuidado, anda suelto #8deMarzoHuelgaFeminista #8M https://t.co/DgMA7ZLdOZ|92|1104345133460393984|2019-03-09 11:36:12|Twitter for iPad|0|0|es|nan|748800931|Raquel 🌸|Feminista, feminista, lectora y bióloga, pero sólo de plantas|169|573|3|1670|1518|2012-08-10 06:50:43|nan|es
RT @SabiinaOrtiiz: Me pasaron este video por whats y me encantó ❤️ #FelizDiaDeLaMujer #8M 👏👏 https://t.co/KQBb0CKiaG|117|1104079813306929152|2019-03-08 18:01:54|Twitter for Android|0|583|es|nan|4115266108|Nahuel 🇸🇪|♓piscis ♾ 19 👻 nahueldom|445|334|3|44672|39146|2015-11-04 22:50:17|Resistencia Chaco|es
RT @iescolar: Seguimos completando nuestra fotogalería del 8M. Está siendo impresionante. El #8M, en imágenes https://t.co/nIHYf4HL6y|133|1104298720357765120|2019-03-09 08:31:46|Twitter for Android|0|135|es|nan|1303884583|Antonio Bermejo 🇪🇺🛰️🔬⚗️⚙️|Anarcotabernario del PVT CJ (partido del vino tinto con jamón) Abadés y ciudadano del mundo El que no quiera que no mire, pero que no complique|714|926|62|63998|105092|2013-03-26 12:38:45|Planeta tierra 40°26′ N 3°41′|es
RT @TribunaSal: Las FOTOS de la gran manifestación del #DíaDeLaMujer el #8M en Salamanca: https://t.co/pCxqIVMVVN https://t.co/ShAZwYUKLR|137|1104345113105522689|2019-03-09 11:36:07|Twitter for Android|0|3|es|nan|1586234971|COTSSalamanca-Zamora|Twitter Oficial del Colegio de Trabajo Social de Salamanca Zamora. Ahora en el BARRIO OESTE C/ Papín, Nº22 37007 Salamanca|703|525|24|58|823|2013-07-11 16:08:42|Salamanca|es
RT @mariaarodicio: 2017 - 70.000 2018 - 170.000 2019 - 350.000 Madrid, orgullo es poco.  #8M https://t.co/LiashO6Kwm|118|1104345333612589057|2019-03-09 11:36:59|Twitter for iPhone|0|2|es|nan|2945620977|paulagarz|aquí escribo @maspaulagarz|151|82|1|19410|6892|2014-12-28 11:18:42|Tui, Galicia|es
RT @jooooooovergara: NOS ESTÁN MATANDO #8M https://t.co/y9haRPTpn5|66|1104174291212472325|2019-03-09 00:17:20|Twitter for Android|0|7|es|nan|26947396|🦕Aringell🦕|Trivial. Dicen que aparto a los hombres de la ciencia. #PandaSquad🐼 con @Dynames_|1363|421|50|6004|83230|2009-03-27 04:13:04|La Serena, Chile|es
RT @TeoGarciaEgea: Prefiero estar con mi hija en el parque que compartiendo manifestación con esta gente. #8M https://t.co/TlJXbPKyLS|134|1104097380666953733|2019-03-08 19:11:43|Twitter for iPhone|0|8|es|nan|492575933|Pepe Guillén Parra|Teniente de Alcalde de Modernización y Desarrollo Urbano del @AytoMurcia y funcionario de la @UMU “Ensalzar y Amar lo Antiguo y lo Nuevo”|2957|725|41|5015|7111|2012-02-14 21:46:02|Murcia, España|es
RT @claudiarhoz: hoy tembló el gobierno , piñera se está ganando un terremoto 😂😂😂😂 #8M https://t.co/nyWfbhfwL7|110|1104300833913667585|2019-03-09 08:40:10|Twitter for iPhone|0|59|es|nan|255064043|Roberto Garate|la vida cambio !!! siempre he visto la vida simple, ahora con el diagnóstico, creo que aún es más simple, solo necesito salud.|150|415|0|4177|6662|2011-02-20 16:03:53|chile|es
